
position,20:42:42:984671,120.0,81.06611143793384,80.41758254643037,79.76905365492689,79.12052476342342,78.47199587191994,77.82346698041653,77.17493808891305,76.52640919740958,75.8778803059061,75.22935141440263,74.58082252289915,73.93229363139568,73.2837647398922,72.63523584838873,71.9867069568852,71.33817806538184,70.68964917387837,70.04112028237489,69.39259139087136,68.74406249936794,68.09553360786441,67.44700471636094,66.79847582485752,66.14994693335399,65.50141804185057,64.85288915034704,64.20436025884368,63.55583136734015,62.90730247583673,62.2587735843332,61.610244692829724,60.96171580132625,60.313186909822775,59.6646580183193,59.01612912681583,58.36760023531235,57.719071343808935,57.07054245230546,56.422013560801986,55.77348466929851,55.12495577779504,54.47642688629156,53.82789799478809,53.179369103284614,52.53084021178108,51.882311320277665,51.23378242877419,50.58525353727066,49.93672464576724,49.288195754263825,48.63966686276035,47.99113797125682,47.3426090797534,46.69408018824987,46.045551296746396,45.39702240524298,44.74849351373945,44.09996462223597,43.451435730732555,42.80290683922908,42.15437794772561,41.50584905622219,40.85732016471866,40.20879127321518,39.56026238171171,38.911733490208235,38.26320459870476,37.614675707201286,36.966146815697755,36.31761792419434,35.66908903269092,35.020560141187445,34.372031249683914,33.7235023581805,33.07497346667702,32.42644457517355,31.777915683670074,31.129386792166542,30.480857900663125,29.832329009159707,29.183800117656233,28.53527122615276,27.886742334649284,27.238213443145753,26.58968455164228,25.94115566013886,25.29262676863533,24.644097877131856,23.99556898562838,23.347040094124907,22.698511202621432,22.049982311118015,21.40145341961454,20.752924528111095,20.10439563660759,19.455866745104117,18.80733785360067,18.15880896209717,17.510280070593694,16.86175117909019,16.21322228758683,15.564693396083328,14.916164504579825,14.26763561307635,13.619106721572905,12.970577830069402,12.322048938565928,11.673520047062482,11.024991155558979,10.376462264055476,9.72793337255203,9.079404481048556,8.430875589545138,7.782346698041692,7.13381780653819,6.485288915034715,5.8367600235312125,5.1882311320277665,4.539702240524292,3.8911733490207894,3.2426444575173434,2.594115566013926,1.9455866745104515,1.2970577830069487,0.648528891503446,0.0,115.87755833943595
load,20:42:42:984671,8096.127778958704,8183.267237600579,8270.406696242455,8357.546154884329,8444.685613526204,8531.825072168078,8618.964530809944,8706.103989451818,8793.243448093694,8880.38290673557,8967.522365377445,9054.661824019318,9141.801282661194,9228.94074130307,5747.517199356043,5788.477363789629,5829.43752822321,5870.397692656797,5911.357857090383,5952.318021523969,5993.278185957555,6034.2383503911415,6075.198514824728,6116.158679258314,6157.118843691899,6198.079008125485,6239.039172559072,6279.999336992653,6320.9595014262395,6361.919665859826,6402.879830293412,6443.839994726998,6484.800159160584,6525.76032359417,6566.720488027756,6607.680652461342,6648.640816894928,6689.60098132851,6730.561145762096,6771.521310195682,6812.481474629269,6853.441639062854,6894.401803496441,6935.361967930026,6976.322132363613,7017.282296797199,7058.242461230785,7099.202625664371,7140.162790097957,7181.122954531539,7222.083118965125,7263.043283398711,7255.256751642325,7233.35753197303,7211.458312303735,7189.559092634439,7167.659872965144,7145.760653295849,7123.861433626554,7101.96221395726,7080.062994287965,7058.16377461867,7036.2645549493745,7014.365335280079,6992.466115610784,6970.566895941489,6948.667676272194,6926.768456602898,6904.869236933602,6882.970017264307,6861.070797595012,6839.171577925719,6817.272358256424,6795.373138587129,6773.4739189178335,6751.574699248538,6729.675479579242,6707.776259909948,6685.877040240652,6663.9778205713565,6642.078600902064,6620.179381232769,6598.2801615634735,6576.380941894178,6554.481722224883,6532.582502555588,6510.683282886292,6488.784063216996,6466.884843547701,6444.985623878406,6423.086404209111,6401.1871845398155,6379.287964870523,6357.388745201228,6335.489525531932,6313.590305862637,6291.691086193341,6269.791866524046,6247.892646854751,6225.993427185455,6204.09420751616,6182.194987846868,6160.2957681775715,6138.396548508276,6116.497328838981,6094.598109169686,6072.698889500391,6050.799669831095,6028.9004501618,6007.001230492505,5985.10201082321,5963.202791153914,5941.303571484619,5919.404351815326,5897.5051321460305,5875.605912476735,5853.70669280744,5831.807473138145,5809.90825346885,5788.009033799554,5766.109814130259,5744.210594460964,5722.3113747916705,5700.412155122375,5678.51293545308,5656.613715783785,5634.7144961144895,11194.560807425438
position,20:43:3:865286,120.00000000000001,119.758873319538,119.74066057378569,119.58079388911882,119.30519596659451,118.84487820534028,118.378599314063,117.6429864563097,116.84507685105572,115.86856027535289,114.78737176279594,113.65266586135513,112.47443127655856,110.96128352180943,109.439676767722,107.90378763135757,106.1984528852569,104.55879341673695,102.34735264671406,100.28826426443013,98.26034142004568,95.92845129374345,93.64530432706644,91.20515605164397,88.83045711728386,86.37590858752823,83.82126984973442,81.23480576442128,78.42285844527044,75.97810076855012,73.12776302535536,70.54543841322054,67.71312447235852,64.9728860002533,62.20135144906898,59.44648519921945,56.70823306993874,53.9200597565896,51.265744171881124,48.48205624784433,45.83417477044726,43.14062412334779,40.560394396985274,37.89457673591748,35.27045345478468,32.75420896765252,30.14511622229868,27.89368722212017,25.496560786607432,23.21910333691183,21.041442314540944,18.796806331496178,16.900439476468286,14.85735886638043,12.988869445377908,11.23600599184055,9.56739172639842,8.000488189130984,6.555906765602096,5.239642942182684,4.214164825632565,2.919915725044305,2.1333078800938026,1.242204586945853,0.6157328498045871,0.17047553264514903,0.08259264725449356,0.03129569061275106,0.0,0.3956152773350823,1.3919486019757628,2.728288949736566,4.3076562021234395,6.337082873425366,9.06213273964834,11.458995636487657,14.566562766201649,17.5390227560738,20.220624841209506,23.06235792569332,25.550994397542965,28.104902049910525,30.543354540328846,32.643320557909135,35.80042619354626,37.76368976967643,41.1777223071105,44.04191305060969,46.673604491110055,49.76773633207784,52.40498236591967,54.869994327167554,57.216857563596136,60.46372273298789,63.41520127435459,66.34537095387265,69.2859276816157,72.47617933499147,74.93657116158802,77.17383564475765,79.88097775356741,81.9529695200477,84.62447698747324,86.9724725248577,89.43562605143529,91.81472317008078,93.84032815978526,95.59520686438528,97.9500279785058,100.55186056269451,101.39257619423705,104.91314188370984,106.8525957089918,108.45394717915396,109.92823691583393,111.61062312408066,113.03163282659395,114.07657750635042,115.33916439793651,116.37547089437271,117.25298947092011,117.85412169778805,118.35609879669036,118.83240978445531,119.32245338018194,119.51980577315129,119.73345883745756,119.95957608036463
load,20:43:3:865286,11194.560807425438,10921.414458807,10687.894248599021,10364.220933024368,9961.990629818121,9508.424973799969,9288.440784410086,8875.460506638352,8600.809742301804,8436.416091387036,7988.185381610418,7618.401422573227,7433.7144615758,7022.103724302197,6562.616243796301,6248.369691877069,5886.231172601618,5340.780142412487,5056.195420784708,5299.868213305913,5693.955572141723,5906.97205076505,5836.928134910744,5367.979916071143,5054.873276295941,5048.363657699916,5344.4515903165175,5573.546039942981,5594.3023248543695,5346.778848195398,5081.829432992043,4997.344293018143,5095.178906718782,5346.924569672457,5440.810774525956,5369.442685657791,5177.718875682552,5012.461671022148,5080.580362769519,5219.370897258644,5372.961398570475,5390.329616631281,5311.630533898757,5153.9443800850895,5138.039222978549,5278.542567355144,5444.11277540471,5576.0557034142785,5564.094203495885,5516.941395869074,5430.780327997451,5477.120369251631,5636.1690353108215,5750.8622499011835,5759.682508067489,5681.909852743752,5591.881146827358,5546.427291102281,5619.272975619446,5720.845706104872,5859.335214085957,5793.577922296493,5775.813708815653,5754.769313563366,5721.9464848522175,5914.405382585702,6092.471515257284,6629.717364560709,7196.345005427341,7552.186368059058,7874.514762802073,8052.055971596438,8297.706988158205,8967.870093625184,9776.98583956062,10386.708652916801,11163.666908642988,11872.162926626332,11537.425147322634,10459.70866121864,9629.490130829872,9410.531154155287,10852.316783105116,11897.142852216379,11996.560253754289,11627.18973683624,9784.428467616726,9606.947050526842,9613.046021725031,11189.185112480796,12265.852739596947,12222.160730101277,11126.576872487181,9286.449935963334,9390.593243967889,9775.263853118353,11843.006344859308,12002.849926102248,12075.797952111654,10207.271755873284,9049.24210413209,9565.178223617888,10447.187854730742,11681.535679901797,11793.526804947236,11945.075827765231,9819.59917510608,9583.049500086321,9572.99369915769,11172.76824042585,11763.786917848372,11571.504398164892,11613.18024944977,9421.043412050827,9572.358644273187,9905.936050202004,10895.628863253978,11041.066701431859,11149.66685096924,11538.744692858356,10422.000571436974,10464.931713907417,10419.820312790107,10811.20357421273,10922.92757208545,10994.21013135056,11080.893570213993,11128.899868486858
position,20:43:24:738409,120.0,119.92693485738631,119.82743712976311,119.47695583067842,119.18986944066259,118.71804416449564,118.12465439472646,117.39592289282228,116.64522793203636,115.61537868994415,114.56459071869544,113.31785334844008,112.0271824871028,110.51424377407139,109.01195305111193,107.29535877764837,105.50913903130129,103.59132270095625,101.54124134512116,99.4628907619887,97.24140188701236,94.95323068505796,92.54187849520255,90.38699006580131,87.96315672471813,85.35577614209596,82.98116734936731,80.06452306162049,77.35871853525516,74.8127006344478,72.28656455683063,69.62169856167641,66.72328172876932,63.67805129092156,60.796195151280294,58.045658083363904,55.08660506628965,52.73733621630349,50.12555069374669,47.15169483507791,44.101627881531506,42.03713837263856,39.068396954551986,36.811100722432926,34.05910103282921,31.350106353608663,28.924548589185303,26.88727220212417,24.476806866617252,22.289354989149935,20.04994695545536,17.930689012366344,15.785481887783817,13.844240463900732,12.095093094738132,10.461020953922393,8.867978427541281,7.486619963434279,6.154980275928786,4.7881246615628115,3.556890076856895,2.7102960411009676,1.9522536067210439,1.0844350896534465,0.49643276153734206,0.21163323867540385,0.030394756424847458,0.0,0.7097960587579024,1.8336672288845435,3.34625499636514,5.224971854979067,7.14156087769166,9.152432799787988,12.719201655490835,14.934141657686531,18.11771679405321,21.256460190385283,23.56105182599888,26.243384184936183,28.91241394212551,31.31842967539122,33.914098376831554,36.62269323355658,39.247266714666374,41.996999369101985,44.85900791808205,47.75085222351474,50.32728733554024,52.86837660382587,55.449058323027266,58.40956731512233,61.08758480289456,63.978206011198566,66.5917087509003,69.07715865382069,71.47062122133752,73.64058909018601,76.3738068450825,78.43716244112818,80.76565585420269,83.90633958734148,86.56253678263337,88.86868029749648,90.72367853028209,94.00119659361445,95.75210300683318,97.90828939887948,100.36697028572964,102.82291820561946,104.77493597792369,106.44499471955747,108.3705489042307,109.7136408433577,111.82762510284493,112.72199759489281,114.16603391595083,115.40080619281679,116.20346486412166,117.24895080389138,117.82055628649685,118.66572333524634,118.83929136140695,119.16251980648019,119.38056525157154,119.77552171003751,119.89534886529925,119.98666828598044
load,20:43:24:738409,11128.899868486858,10808.516917850528,10591.887289475857,10246.227019868777,9846.319800401277,9512.38479504044,9226.679904056751,8890.826260609929,8769.680063161368,8423.715898530132,7998.966079821433,7806.126484750761,7540.652984858709,8460.458065379857,8748.87699838485,8741.23314308998,8269.978299647171,7010.984756062494,7115.31501328446,7714.104556073786,9254.343886423689,9253.86396714546,8532.260680546577,7137.336515754851,7035.3494388361005,7356.490618299,8577.894495113642,9076.837797584696,8849.542531119556,7502.607165413687,6584.5086589159455,6637.621111992018,8099.918299012538,9095.167348113153,8888.714634674796,7683.440846836574,6560.379683451127,6531.561232628798,7561.621086804844,8736.107018182849,8382.393124222246,7245.61886020055,6257.935847627926,6216.465075820792,6907.4883904077315,7430.382957538095,5362.880828811057,5094.106781305918,5046.443236381148,5442.017660703775,6159.604927249274,6152.39912552908,5916.936507027669,5266.4471428728575,5159.511343831123,5397.291574820494,5864.532687909529,6208.375292384249,6040.946125445935,5600.738166252351,5198.8249743199285,5411.844706307019,5933.5721559042995,6341.441503166169,6413.160107325041,6239.445959999391,6795.28932505976,7360.777983101676,7761.855044650823,8087.12233335379,8208.159472137406,8535.803922938141,9252.719233282958,9994.066192218703,10410.564820731752,11110.09991866441,11183.2237962191,11085.174014261205,10539.129385275912,10090.162688503055,10213.008218548326,10520.354614262009,11587.34635762767,11646.988763565229,10927.200223268173,10181.67362840241,9849.289694554103,10208.23776706981,10855.82315136375,11747.140156200418,11557.283781370326,10683.52983882434,9902.886180821362,9749.873511509048,10545.31949620269,11334.20125997504,12169.182304615717,11523.910979698185,10141.647213660954,9444.800735131588,9596.999833017204,11355.357132133779,11793.039937577543,11873.194197729128,10876.178151166752,9194.700747086954,9686.23236721332,9839.606307398522,11443.354503927685,11644.941385380795,11798.696145878552,10145.508389299092,9431.293049910004,9681.211363446504,10216.652115404446,11112.724661543445,11022.220568842455,11198.131434383457,10431.890009390821,10502.901169212208,10774.570582253224,10730.653922706757,10993.111021571987,11174.69563498096,11188.435504710851,11300.779312998784,11358.747996086367,11213.549672591886
position,20:43:45:552978,119.90985412887474,119.6945564287839,119.6499525928714,119.30549494238363,118.82529740608751,118.33928587745731,117.68302396110943,116.78572951155184,115.95470005989523,114.8921896931975,113.66583340968423,112.47373241672754,111.04336173614382,109.58092505257365,107.97479968536626,106.29678047976884,104.30638854996249,102.51952843267864,100.49023898090616,98.3357026016331,96.11919294690563,93.86376438533355,91.27960087331319,89.06155557469624,86.76295093285322,84.08242057122742,81.5431616731675,78.77959841407352,76.17001621426397,73.40589950541923,71.07857918721415,68.28069961846661,65.64458553103975,62.70301901213664,59.689639301237285,56.86800726837096,54.09987720626574,51.50067009638575,48.781013874115416,45.9818978058741,43.05520535140995,40.91291263257942,38.421505334257006,35.90299297894603,33.05444368356877,30.620351538485174,28.288184708178132,25.8658206514636,23.839828273482006,21.652944413386294,19.520185164750217,17.358826892953857,15.48448999133646,13.571713159578707,11.732337551329039,10.107674876993798,8.516120638696634,7.104107842621879,5.776005991276257,4.192590781617589,3.580068065402706,2.606188906717591,1.7959356120480905,1.0802289362342776,0.5189760721881669,0.21276233373130538,0.0,0.032993725093781734,0.3663416766706362,1.2735825482442564,2.603084779165293,3.966469058954047,5.957984878451022,8.421361334196767,11.021527166988946,14.445361964841375,17.221204102144384,19.664156815764073,22.640341680038425,25.27806092861281,27.427471372324586,30.17763071558604,32.420064036067664,35.12843515861474,37.48579961752922,40.42631118664042,43.510546554969395,46.168046780519234,49.3285448586151,51.7099630953667,54.58660455939359,56.785576761607274,59.77046108199127,62.92691667136168,65.44861491847958,68.43847346788324,71.3055246621228,73.8770745385149,75.80781274174726,78.66559452888453,80.82724409962785,83.14470455427131,85.5795665743438,88.50254891528037,90.78099954616539,92.90414523501573,94.83108240710696,96.99024807416245,99.24585594188,101.95071667576678,103.93668540554788,106.05353493577852,107.64048015726021,109.6348377103823,110.34864971276752,112.24928471600708,113.6424792531374,114.72168798985552,116.05353283057718,116.80801081054565,117.4360161556378,117.96969726662746,118.43597950819525,119.07160696747454,119.43221884226026,119.55501023024135,119.60814239315152,120.0
load,20:43:45:552978,11213.549672591886,10932.258724049627,10607.27558296161,10209.586551596476,9801.401056906765,9581.156255457154,9178.082541478258,8957.575907718818,8799.591258567287,8315.93324461404,8020.522452180694,7820.977444497071,7453.5145872242365,8426.045883187862,8654.403434975886,8799.71626250792,8165.957391334045,7276.011826566806,7267.34459071331,7528.6124301001355,9094.46962326886,9093.822763634584,8660.143172317064,7045.441308031448,6821.6727978925455,7138.688205577244,8340.588261343379,9298.891708889312,8845.295606495794,7728.195778904761,6721.081398043383,6550.1203847864135,7799.28322230875,8784.06655995435,8581.435473832656,7700.838992051087,6273.453553927326,6272.631964503232,7120.604508420895,8012.7906516031,6499.002954747782,5198.855450097742,5184.100996354452,5142.708549450728,5537.166638648938,5795.490455112024,5857.454599121219,5551.357208055587,5415.710270794608,5362.690711018207,5509.13041741376,5715.3486393038465,5794.309736787545,5761.839794426914,5553.435069459391,5480.397138467877,5525.156557061877,5730.194264479465,5816.408243518515,5906.773404694218,5732.785770586406,5616.678323579425,5661.564291026317,5811.185148357023,6056.7921578557225,6157.915849897505,6493.271897923152,7169.875587519285,7597.632322808626,7878.583141822399,8086.6905783979055,8261.610832713735,8903.328665689847,9705.425533528987,10259.721384654862,11041.383549195392,11668.40045552693,11655.29126196947,10778.171846777026,9816.987636490248,9526.908053974477,10447.256474209364,11907.619842160957,12041.940867361856,11961.188147959536,10192.09406808993,9439.719150439969,9549.30262222549,10698.401705090102,12157.083639987773,12206.189151597575,11667.92477590919,9564.807475259402,9221.314789803913,9557.647757431385,11343.394213665411,11968.572364858885,12024.540673382224,10946.931294716682,8992.635296998826,9403.614816382851,9846.583554854422,11475.937768237776,11728.273680548144,12004.493467955816,10268.252340447587,9435.61196545524,9573.785285327365,10002.074703269955,11730.172540313954,11563.91590733932,11639.194906442452,9926.36527323638,9458.105742093125,9896.082530216196,10556.090996820418,11079.335162124798,11094.673019370486,11238.012834075626,10627.48373344777,10481.575465132853,10441.775960274706,10667.040926446254,10927.627052001328,10925.562052829373,11047.343395499287,11136.119838537075,11094.000258642
position,20:44:6:562176,120.00000000000001,119.82105920377599,119.63423026094162,119.45856724509693,119.02701799560197,118.53720350919373,117.8358932817579,117.05797791073397,116.25059053568916,115.23458214698346,114.14546799534537,112.84406891171751,111.41329181865649,110.00577202295247,108.32767587498796,106.4979854572619,104.76413471232046,102.85742762929542,100.87350379151766,98.72535311487935,96.40913575802125,94.04220447198263,91.65401295995703,89.4412752897431,87.0467847815622,84.42665830278996,81.88087028809187,79.02263326017803,76.34546347881121,73.67863886923638,71.05068118486888,68.25040644881061,65.35286978532844,62.58121712760041,59.54692505472333,57.32066409877572,54.501174283994125,51.63253475842519,48.86772531608757,45.864168571465896,42.46687502557347,40.36750879626963,37.84591399728545,35.32335554778197,32.75515653929338,30.10397810720425,27.802016216185912,24.601599040357456,22.27272344556797,20.537853338480453,18.061605749577765,16.195945208802854,14.436888148205917,12.477266855268233,10.853908769529866,9.254843526741709,7.7115580963528885,6.390418670729353,5.093732610405482,3.927820638213767,2.6208768093244785,1.3295078998082275,0.27245067424671987,0.09026823519386795,0.0,0.26641700162473114,0.3789023701257648,0.93369959319147,1.921324781184751,2.9501801467285063,4.61636930607235,6.442562918527408,9.088887695974165,11.93524801026009,14.876054508269348,17.860315607118046,21.099451580982347,24.304821688552657,27.05647087599293,29.93456164248427,32.5880341586302,35.07252492094049,37.738404866283744,40.48257044671499,43.27184293425113,45.985157220433365,48.75464371646922,51.41754197913546,54.347603214706005,56.78659737813284,59.44479209574096,62.207621443720456,64.86325768965138,67.32799606800245,69.82240452446169,72.41847628283308,74.73211638237206,77.17387554817097,79.42073227953291,81.90073716030707,84.25466230887419,86.39417556842103,88.81427558485115,91.01438803650086,93.26039992106277,95.63206833237794,97.8028192929041,99.81959944580163,101.82955959368738,103.81773116271125,105.63227417744304,107.30488842332281,109.04378102150955,110.69850065675979,112.33597245943466,113.52504012517977,114.47259559132232,115.3811301857058,116.52086295690151,117.2404759277662,117.72959644160167,118.12393428464907,118.84710176824618,119.19896369405774,119.55621307491347,119.69851798598285,119.86478482437423,119.96000988903123
load,20:44:6:562176,11094.000258642,10852.618387559865,10561.259054360362,10200.187801814898,9801.332037981145,9551.577428251274,9195.545264537504,8899.233057492394,8748.84330456844,8317.340850516794,7976.65481508885,7787.366612845184,7498.058221629734,8632.74212076039,8800.293730124607,8818.843100903212,7823.83439321972,6994.662301074553,7145.771386000824,8044.658147924714,9499.921543290762,9121.870770651649,8561.904593539863,7128.519383154223,7021.022131174645,7427.216560474889,8993.026353678006,9060.655794759043,8748.391568654613,7306.8742403606475,6576.039925356519,6885.3929825173145,8313.168919001224,9258.26116971688,8952.692615424316,7578.97150277669,6706.666456936975,6619.264549743453,8071.008793922665,9049.909114678434,8774.590787630887,7740.471129534758,6401.477801817853,6610.2582007164065,7694.414297558814,8764.501287193449,7341.8303107284755,6160.610571636321,6264.553563468978,5971.779854551405,6335.436644396315,5083.809814816053,5233.596996051374,5068.228775375484,6012.493181172109,6338.996576262492,5949.3859757755545,5627.0506414410265,5074.490336778565,5463.146980097364,5712.521278398794,6443.04259239476,6354.238390904151,5918.341728471339,6078.1612420877655,6393.4959541982025,7060.895358145689,7491.928314385983,7799.38378266422,8092.807698289585,8262.866007642635,8757.526301304533,9344.891701918743,9969.60217298903,10225.965754045323,10453.707750975733,10500.902001520366,10375.688003190886,10396.503167814477,10369.542984534617,10520.773264057232,10562.65738639468,10819.111408569315,10964.737011445312,10803.712328740774,10659.297869997738,10398.224415327437,10531.59985778205,10626.859895333593,10809.983588811525,10910.882150062824,10773.905642169682,10552.794940144935,10374.823169483985,10550.877809152915,10711.236402356031,10951.51101688587,10884.800771679144,10619.91722538326,10498.640371754695,10427.41612970911,10782.521686211283,11033.993617707652,10963.740805283407,10732.448107415392,10350.351085550004,10404.435598738113,10433.886407142289,10980.262650187102,11197.050663320171,10985.930198180271,10509.699877629439,9921.066965116612,10284.918293056788,10976.883688246502,11379.051166928626,11502.148243276593,11581.06864573777,9933.413236054423,9942.900752361233,9949.569593431163,10514.927759512118,10506.761327861885,10501.827486566986,10821.753936884452,10837.359864479951,10892.408232369004,10688.937405442319
position,20:44:27:33519,120.0,119.81634310262763,119.53033353189954,119.26144097701086,118.70427767104417,118.25116842731478,117.51057538683727,116.67607219510086,115.79466985829063,114.71683047129467,113.62076181903825,112.20421654549658,110.97155114369207,109.25238161240019,107.64761991487592,106.01189958376924,104.38209670708827,102.46966458020752,100.38313688420101,98.17355824849955,95.82076543759452,93.64535053065919,91.38993185990812,89.09684451764099,86.51710592646035,84.05584039574663,81.4832409563905,78.54123549120712,76.10299023115509,73.38281221129495,70.89920820783401,68.41482260555247,65.48535146464809,62.59871557950357,59.73193720610149,56.667857870412035,54.2641945993308,51.753920159113626,48.98051438132566,46.2666032759118,43.1292627832392,40.58266235160403,38.04135900400266,35.431878230195,32.779865459510425,30.15056208915231,28.0972146718122,25.26265681405527,22.71678949895314,20.938196688469517,19.0171966625444,16.182840424749962,14.356837846071024,12.977346836715952,11.54391010938199,9.860455068098666,8.206907321012693,7.009481467092321,5.7351615252066495,4.808939914263441,3.088306113868299,2.160929063775619,1.628864576315081,1.0922851928048587,0.5811007731552067,0.0716128686354125,0.0,0.6106501989369519,1.5574608211644403,2.87732023932908,4.447497824185405,6.373465468184705,8.85962780554253,11.422034427123357,14.026432241873984,17.465367501710865,20.4384455816825,23.34498600522067,26.38714990785001,29.348201843249736,32.180448283204136,34.614977597144886,37.112251399404904,39.8492042150354,42.5678662594625,45.10783990640712,47.95687261689333,50.53039486465073,53.2122815351345,55.93417458499528,58.45889787774035,60.96776988587193,63.54684893265515,66.0651616589869,68.59203882399797,71.03275443826448,73.5675215736556,75.82604957998,78.12921214678512,80.45701435779131,82.70891950606523,85.29307148002508,87.40483369210095,89.4416463613223,91.78443460178462,94.02961780592571,96.22871371872833,98.05996447897704,100.40826994492065,102.38922629231502,104.31407918436449,106.10808237043769,107.65988305965067,109.27061637116014,110.76660465808976,112.41601568479943,113.64259742858539,114.72300738576598,115.62234019290699,116.31268634074853,117.13746172569421,117.92799442882624,118.45859652917262,118.88411179829752,119.28743839195516,119.55229153597331,119.85001564240471,119.9425103791996
load,20:44:27:33519,10688.937405442319,10475.181319159388,10113.885110592924,9742.294335258825,9426.68479477689,9181.567258762145,8830.050145939043,8656.227153534795,8410.021396599412,7923.199217773867,7686.126460834833,7522.377923067798,8593.460637777649,8963.312054850821,8921.155249776226,8300.352135912164,7201.868115395133,7262.156330732992,7521.54665712685,9377.273633076678,9282.739919145439,8944.627400537753,7344.134160299129,7094.075399448442,7080.933772235203,8246.61203311829,9293.737597706071,9072.60355508929,8233.441584571656,6865.08670735546,6779.8167981053875,7810.001601323645,9064.991528275335,9188.844566751533,8597.816703664359,7273.907577679501,6804.665536636158,7120.158594380955,8812.392950019104,9139.39301709154,8705.69130835588,7170.719354948271,6586.196084490124,6984.188265160563,8313.177025170144,9117.996366076704,7569.676619032165,6537.8561047017865,6543.656467080133,6535.139734994334,7194.7610550174495,5507.396683167451,5280.307637238622,5272.876149252515,5507.122553795826,6453.341283794482,6314.743014566893,6088.501786684404,5370.635654256723,5249.919543131431,5608.261745111046,6039.6460086663965,6588.348588599021,6367.5342933247,6156.151859218168,6330.976847236971,6956.833865048599,7427.153117857791,7709.4591364069865,8083.882304127385,8263.18665604897,8639.461335047454,9215.62906013545,9867.725135055514,10229.256599243408,10299.564893952647,10468.982622801414,10374.17124927105,10467.854700977468,10414.991197712832,10421.11516439126,10538.206732472649,10606.206222023617,10884.351524121452,10804.963173025395,10806.88876785579,10623.8391983151,10455.669713065989,10560.431597879411,10650.15846124497,10900.866212404795,10800.782172752384,10777.719499338344,10522.437638188974,10403.145899408684,10532.026016771693,10693.524339485051,10982.682391963715,10852.10456828071,10673.117646424631,10464.6500109601,10371.23445199712,10768.593714106662,10868.92939038637,11046.548541769855,10764.341364461661,10446.898521117975,10376.549181455783,10368.796786267636,10815.58163878041,11151.904070423221,11084.346649429073,10611.916414793352,10064.268313705023,10144.233852782774,10486.111736709898,11497.109749039808,11408.687689704933,11411.83240134191,10411.839666704294,9803.292581183718,10250.142976893598,10297.402026352387,10422.579476646044,10716.881022069503,10729.257059585007,10772.922802411107,10860.199108719826
position,20:44:48:111546,119.95574356543945,119.89494380929426,119.75495492831445,119.55075143334709,119.22658808069704,118.86669186245567,118.24178983907203,117.60078733843515,116.78080670466304,115.78476080445157,114.78379140796693,113.59325911057911,112.30857061722884,110.91817995115659,109.34905791596532,107.62175733559494,105.84950728842398,103.94684386597892,102.11795093645094,100.10047340037752,97.9084110143579,95.57215010201702,93.46548311989267,90.72059369085608,88.65733006657479,86.34549551888963,83.54801143145403,80.95972822995064,78.18623086723767,75.55303029392815,73.2033235883882,70.36107067329039,67.62701035740275,64.5806920471658,61.70277676840384,59.028959322280784,56.24215403450828,53.72113997500778,51.06879167971959,48.175209491993364,45.0966156115093,42.05628847453555,39.369000583884386,36.76116898863758,34.5432152038888,32.13664845589141,29.630549762238406,26.78230904707795,24.18909574129242,21.724775168507016,20.130765842752183,17.67200316173347,17.029124237114324,14.697319925273852,12.59980460284369,10.794411961857627,8.96037575945811,7.357527243818097,6.022654810071053,4.90864465691007,3.974140419193695,2.5193657215681995,1.013400509706706,0.6099262739996547,0.014716856848082216,0.0,0.2948037455325476,1.1707137087546329,1.7281436783192348,2.4754423988355327,3.7940525814941637,5.747319560339818,8.03704074132304,10.681428392301441,13.556309737769517,16.658015397298378,19.64685321556928,23.092461311193844,25.9351664117314,29.040238376960065,31.781271196667344,34.52552674470547,36.96680712933262,39.55668413816353,42.219801628062,44.970549464064526,47.569425880537366,50.395753649814644,53.11091095645921,55.669190886373876,58.42702612553814,60.89277680574722,63.47878862701052,66.13966584951908,68.629137271021,71.15633363471385,73.64954933252373,76.01715878405614,78.33940380484367,80.69969081499663,83.1486000115152,85.40924660898997,87.5839371198042,89.91068221255937,92.2367786422543,94.34690036614569,96.67695874286896,98.58159680895614,100.68411886284511,102.6901500066589,104.59406071870153,106.03090258314134,107.84595691135569,109.7743559652161,111.33168019819958,112.85326179062547,113.88632983118495,114.96971873008849,115.74355261889875,116.53928946854938,117.40504159593196,118.1314226339251,118.58596096868422,118.9511147953867,119.40646495491521,119.65906722245282,119.91023538144874,120.00000000000001
