F3:0E:88:10:D6:80,Magnetometer,Raw,sequence,rtu_time(H-M-S-uS edmonton TZ),pod_time,accel_y,mag_x,mag_y,mag_z
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21ceca1570eeee3a2c016efeed06',206,0-27-22-610261,976641.3618164062,15086,300,-402,1773
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21cf6e1670eeac3c2c016efeed06',207,0-27-22-612724,976641.4018554688,15532,300,-402,1773
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21d0121770ee123f2e0167fef106',208,0-27-22-677936,976641.4418945312,16146,302,-409,1777
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21d1b51770ee103f2e0167fef106',209,0-27-22-745267,976641.4816894531,16144,302,-409,1777
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21d2591870eec63f2f015dfef806',210,0-27-22-747439,976641.5217285156,16326,303,-419,1784
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21d3fd1870eee5402f015dfef806',211,0-27-22-812825,976641.5617675781,16613,303,-419,1784
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21d4a11970ee14412f015dfef806',212,0-27-22-814998,976641.6018066406,16660,303,-419,1784
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21d5451a70ee6342300158fe0207',213,0-27-22-880451,976641.6418457031,16995,304,-424,1794
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21d6e81a70ee3343300158fe0207',214,0-27-22-882652,976641.681640625,17203,304,-424,1794
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21d78c1b70ee724137015bfe1307',215,0-27-22-948034,976641.7216796875,16754,311,-421,1811
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21d8301c70ee734237015bfe1307',216,0-27-23-15260,976641.76171875,17011,311,-421,1811
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a21d9d41c70eea1433f0153fe2a07',217,0-27-23-17573,976641.8017578125,17313,319,-429,1834
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21da781d70ee60433f0153fe2a07',218,0-27-23-82731,976641.841796875,17248,319,-429,1834
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21db1c1e70ee84443f0153fe2a07',219,0-27-23-85057,976641.8818359375,17540,319,-429,1834
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21dcbf1e70eeb844400144fe4207',220,0-27-23-150427,976641.9216308594,17592,320,-444,1858
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21dd641f70ee3a45400144fe4207',221,0-27-23-217774,976641.9619140625,17722,320,-444,1858
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a21de072070ee424433013ffe4b07',222,0-27-23-220227,976642.0017089844,17474,307,-449,1867
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21dfab2070eec24433013ffe4b07',223,0-27-23-285228,976642.0417480469,17602,307,-449,1867
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21e04f2170ee4f4733013ffe4b07',224,0-27-23-287418,976642.0817871094,18255,307,-449,1867
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21e1f32170ee694925013ffe4207',225,0-27-23-352996,976642.1218261719,18793,293,-449,1858
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21e2972270eebe4925013ffe4207',226,0-27-23-420356,976642.1618652344,18878,293,-449,1858
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21e33a2370ee9b481d0148fe2b07',227,0-27-23-422546,976642.2016601562,18587,285,-440,1835
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21e4de2370eef2481d0148fe2b07',228,0-27-23-487722,976642.2416992188,18674,285,-440,1835
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a21e5822470ee5e491d0148fe2b07',229,0-27-23-490150,976642.2817382812,18782,285,-440,1835
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21e6262570eeac4b16014efe1807',230,0-27-23-555421,976642.3217773438,19372,278,-434,1816
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21e7ca2570eeec4b16014efe1807',231,0-27-23-622774,976642.3618164062,19436,278,-434,1816
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a21e86e2670ee434b1a014efe1707',232,0-27-23-630235,976642.4018554688,19267,282,-434,1815
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21e9112770eeeb491a014efe1707',233,0-27-23-690214,976642.4416503906,18923,282,-434,1815
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a21eab52770ee864a2a014afe1c07',234,0-27-23-692701,976642.4816894531,19078,298,-438,1820
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21eb592870ee484c2a014afe1c07',235,0-27-23-757938,976642.5217285156,19528,298,-438,1820
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a21ecfd2870ee384d2a014afe1c07',236,0-27-23-825275,976642.5617675781,19768,298,-438,1820
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a21eda12970ee6c4b43013efe3407',237,0-27-23-827445,976642.6018066406,19308,323,-450,1844
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a21ee452a70ee6f4b43013efe3407',238,0-27-23-960681,976642.6418457031,19311,323,-450,1844
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21efe82a70eecb4c67012ffe7107',239,0-27-23-962885,976642.681640625,19659,359,-465,1905
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21f08d2b70ee7c4c67012ffe7107',240,0-27-24-27783,976642.7219238281,19580,359,-465,1905
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21f1302c70ee0d4c67012ffe7107',241,0-27-24-29916,976642.76171875,19469,359,-465,1905
F3:0E:88:10:D6:80,Magnetometer,b'e30d01030a21f2d42c70ee9c4b89011bfeb507',242,0-27-24-31774,976642.8017578125,19356,393,-485,1973
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a21f3782d70eeba4b89011bfeb507',243,0-27-24-95271,976642.841796875,19386,393,-485,1973
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21f41c2e70eead4b9f0106fef207',244,0-27-24-97591,976642.8818359375,19373,415,-506,2034
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21f5bf2e70ee7d4b9f0106fef207',245,0-27-24-162724,976642.9216308594,19325,415,-506,2034
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a21f6642f70eeca4a9f0106fef207',246,0-27-24-165058,976642.9619140625,19146,415,-506,2034
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a21f7073070eea64aab01f7fe2908',247,0-27-24-230435,976643.0017089844,19110,427,-265,2089
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a21f8ab3070ee8a4aab01f7fd2908',248,0-27-24-297768,976643.0417480469,19082,427,-521,2089
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a21f94f3170ee504aba01ecfd5108',249,0-27-24-300891,976643.0817871094,19024,442,-532,2129
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21faf33170eec04aba01ecfd5108',250,0-27-24-365226,976643.1218261719,19136,442,-532,2129
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a21fb973270eed849c401e4fd7608',251,0-27-24-367414,976643.1618652344,18904,452,-540,2166
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a21fc3a3370ee8049c401e4fd7608',252,0-27-24-433019,976643.2016601562,18816,452,-540,2166
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21fdde3370ee0a4ac401e4fd7608',253,0-27-24-500371,976643.2416992188,18954,452,-540,2166
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a21fe823470ee7d49bb01d7fd9308',254,0-27-24-502566,976643.2817382812,18813,443,-553,2195
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21ff263570eed049bb01d7fd9308',255,0-27-24-567716,976643.3217773438,18896,443,-553,2195
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2100ca3570eeb849ba01ccfd9f08',0,0-27-24-570025,976643.3618164062,18872,442,-564,2207
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a21016e3670ee6949ba01ccfd9f08',1,0-27-24-635425,976643.4018554688,18793,442,-564,2207
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a2102113770eed048ba01ccfd9f08',2,0-27-24-702768,976643.4416503906,18640,442,-564,2207
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2103b63770ee8849c201c7fdaf08',3,0-27-24-705100,976643.4819335938,18824,450,-569,2223
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a2104593870ee034ac201c7fdaf08',4,0-27-24-770192,976643.5217285156,18947,450,-569,2223
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2105fd3870ee374abf01c3fdbb08',5,0-27-24-772661,976643.5617675781,18999,447,-573,2235
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a2106a13970ee8249bf01c3fdbb08',6,0-27-24-837914,976643.6018066406,18818,447,-573,2235
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2107453a70eefb48bf01c3fdbb08',7,0-27-24-905286,976643.6418457031,18683,447,-573,2235
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2108e83a70eedd49bc01c3fdc708',8,0-27-24-907440,976643.681640625,18909,444,-573,2247
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a21098c3b70ee8748bc01c3fdc708',9,0-27-24-972844,976643.7216796875,18567,444,-573,2247
F3:0E:88:10:D6:80,Magnetometer,b'e40d01030a210a303c70eece48bf01c5fdd308',10,0-27-24-975151,976643.76171875,18638,447,-571,2259
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a210bd43c70eee848bf01c5fdd308',11,0-27-25-40362,976643.8017578125,18664,447,-571,2259
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a210c783d70ee9a49c501bffdd808',12,0-27-25-42570,976643.841796875,18842,453,-577,2264
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a210d1c3e70ee6d49c501bffdd808',13,0-27-25-108044,976643.8818359375,18797,453,-577,2264
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a210ebf3e70ee9849c501bffdd808',14,0-27-25-175265,976643.9216308594,18840,453,-577,2264
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a210f633f70ee0449c101bdfdd708',15,0-27-25-177585,976643.9616699219,18692,449,-579,2263
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2110074070ee1c49c101bdfdd708',16,0-27-25-242700,976644.0017089844,18716,449,-579,2263
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2111ab4070ee8849b501c1fdcf08',17,0-27-25-245043,976644.0417480469,18824,437,-575,2255
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a21124f4170eeeb49b501c1fdcf08',18,0-27-25-310427,976644.0817871094,18923,437,-575,2255
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2113f34170eea349b501c1fdcf08',19,0-27-25-377811,976644.1218261719,18851,437,-575,2255
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2114974270ee9649b501c0fdc308',20,0-27-25-380276,976644.1618652344,18838,437,-576,2243
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a21153a4370ee1b49b501c0fdc308',21,0-27-25-445235,976644.2016601562,18715,437,-576,2243
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a2116de4370eee849b501c6fdb708',22,0-27-25-447433,976644.2416992188,18920,437,-570,2231
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2117824470eefb49b501c6fdb708',23,0-27-25-512996,976644.2817382812,18939,437,-570,2231
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2118264570ee174ab501c6fdb708',24,0-27-25-580351,976644.3217773438,18967,437,-570,2231
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a2119ca4570ee9449b101cefda608',25,0-27-25-582560,976644.3618164062,18836,433,-562,2214
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a211a6e4670ee4949b101cefda608',26,0-27-25-647726,976644.4018554688,18761,433,-562,2214
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a211b114770eeab48aa01d8fd9208',27,0-27-25-650040,976644.4416503906,18603,426,-552,2194
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a211cb54770eef248aa01d8fd9208',28,0-27-25-715428,976644.4816894531,18674,426,-552,2194
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a211d594870eef549a701dffd8508',29,0-27-25-782769,976644.5217285156,18933,423,-545,2181
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a211efd4870ee224aa701dffd8508',30,0-27-25-785098,976644.5617675781,18978,423,-545,2181
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a211fa14970ee2d4aa701dffd8508',31,0-27-25-850034,976644.6018066406,18989,423,-545,2181
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2120454a70ee03499f01e4fd6b08',32,0-27-25-852508,976644.6418457031,18691,415,-540,2155
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2121e94a70ee96479f01e4fd6b08',33,0-27-25-917938,976644.6818847656,18326,415,-540,2155
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a21228c4b70ee78489401effd5308',34,0-27-25-985267,976644.7216796875,18552,404,-529,2131
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a2123304c70ee6f489401effd5308',35,0-27-25-987441,976644.76171875,18543,404,-529,2131
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2124d44c70ee23499401effd5308',36,0-27-26-52824,976644.8017578125,18723,404,-529,2131
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2125784d70ee23499301f2fd3b08',37,0-27-26-55012,976644.841796875,18723,403,-526,2107
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21261c4e70eee6489301f2fd3b08',38,0-27-26-120304,976644.8818359375,18662,403,-526,2107
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2127bf4e70eefc479101f9fd2108',39,0-27-26-122495,976644.9216308594,18428,401,-519,2081
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2128644f70ee04489101f9fd2108',40,0-27-26-188054,976644.9619140625,18436,401,-519,2081
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2129075070ee9d489101f9fd2108',41,0-27-26-255262,976645.0017089844,18589,401,-519,2081
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a212aab5070ee6148890102fe0d08',42,0-27-26-257703,976645.0417480469,18529,393,-510,2061
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a212b4f5170eed447890102fe0d08',43,0-27-26-322734,976645.0817871094,18388,393,-510,2061
F3:0E:88:10:D6:80,Magnetometer,b'e70d01030a212cf35170ee1c477f010cfef307',44,0-27-26-325064,976645.1218261719,18204,383,-500,2035
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a212d975270ee94467f010cfef307',45,0-27-26-390436,976645.1618652344,18068,383,-500,2035
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a212e3a5370eede46790115fedd07',46,0-27-26-457765,976645.2016601562,18142,377,-491,2013
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a212fde5370ee0f47790115fedd07',47,0-27-26-460240,976645.2416992188,18191,377,-491,2013
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2130825470eeb546790115fedd07',48,0-27-26-525228,976645.2817382812,18101,377,-491,2013
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2131265570ee784670011efec707',49,0-27-26-528257,976645.3217773438,18040,368,-482,1991
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a2132ca5570ee074670011efec707',50,0-27-26-593015,976645.3618164062,17927,368,-482,1991
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21336e5670ee1d456e0129feae07',51,0-27-26-660832,976645.4018554688,17693,366,-471,1966
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a2134115770ee05456e0129feae07',52,0-27-26-663037,976645.4416503906,17669,366,-471,1966
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2135b55770ee62456e0129feae07',53,0-27-26-728055,976645.4816894531,17762,366,-471,1966
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a2136595870eebd46680130fe9a07',54,0-27-26-795270,976645.5217285156,18109,360,-464,1946
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2137fd5870ee4647680130fe9a07',55,0-27-26-797616,976645.5617675781,18246,360,-464,1946
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a2138a15970eea4455c0134fe8807',56,0-27-26-862769,976645.6018066406,17828,348,-460,1928
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2139455a70ee4c435c0134fe8807',57,0-27-26-865107,976645.6418457031,17228,348,-460,1928
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a213ae85a70eef0425c0134fe8807',58,0-27-26-930224,976645.681640625,17136,348,-460,1928
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a213b8d5b70eec643510139fe7607',59,0-27-26-932681,976645.7219238281,17350,337,-455,1910
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a213c315c70eec643510139fe7607',60,0-27-27-65661,976645.7619628906,17350,337,-455,1910
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a213dd45c70ee5c434a0141fe6507',61,0-27-27-67675,976645.8017578125,17244,330,-447,1893
F3:0E:88:10:D6:80,Magnetometer,b'f70d01030a213e785d70ee8d444a0141fe6507',62,0-27-27-69923,976645.841796875,17549,330,-447,1893
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a213f1c5e70ee7b434b0147fe5707',63,0-27-27-133262,976645.8818359375,17275,331,-441,1879
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2140bf5e70ee86434b0147fe5707',64,0-27-27-135290,976645.9216308594,17286,331,-441,1879
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a2141645f70ee6e434b0147fe5707',65,0-27-27-137513,976645.9619140625,17262,331,-441,1879
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a2142076070ee50434c0149fe4907',66,0-27-27-200567,976646.0017089844,17232,332,-439,1865
F3:0E:88:10:D6:80,Magnetometer,b'e50d01030a2143ab6070eee3424c0149fe4907',67,0-27-27-268038,976646.0417480469,17123,332,-439,1865
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a21444f6170eea64249014bfe4007',68,0-27-27-335364,976646.0817871094,17062,329,-437,1856
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a2145f36170eef24049014bfe4007',69,0-27-27-337681,976646.1218261719,16626,329,-437,1856
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2146976270eef24149014bfe4007',70,0-27-27-402725,976646.1618652344,16882,329,-437,1856
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a21473a6370ee9a43450150fe3507',71,0-27-27-405051,976646.2016601562,17306,325,-432,1845
F3:0E:88:10:D6:80,Magnetometer,b'f20d01030a2148de6370eebf41450150fe3507',72,0-27-27-470445,976646.2416992188,16831,325,-432,1845
F3:0E:88:10:D6:80,Magnetometer,b'fa0d01030a2149826470ee5340450151fe2c07',73,0-27-27-537764,976646.2817382812,16467,325,-431,1836
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a214a266570eeb040450151fe2c07',74,0-27-27-540353,976646.3217773438,16560,325,-431,1836
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a214bca6570ee1740450151fe2c07',75,0-27-27-605223,976646.3618164062,16407,325,-431,1836
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a214c6e6670ee87403f014ffe2a07',76,0-27-27-607392,976646.4018554688,16519,319,-433,1834
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a214d116770eee23f3f014ffe2a07',77,0-27-27-673011,976646.4416503906,16354,319,-433,1834
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a214eb56770eee63f380153fe2307',78,0-27-27-740954,976646.4816894531,16358,312,-429,1827
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a214f596870ee7540380153fe2307',79,0-27-27-743160,976646.5217285156,16501,312,-429,1827
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a2150fd6870eeb33e380157fe1b07',80,0-27-27-807748,976646.5617675781,16051,312,-425,1819
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2151a16970eeb03d350157fe1b07',81,0-27-27-810056,976646.6018066406,15792,309,-425,1819
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2152456a70ee6c3d350157fe1b07',82,0-27-27-875441,976646.6418457031,15724,309,-425,1819
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a2153e96a70eebe3c350158fe1707',83,0-27-28-10508,976646.6818847656,15550,309,-424,1815
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21548c6b70ee883d350158fe1707',84,0-27-28-12878,976646.7216796875,15752,309,-424,1815
F3:0E:88:10:D6:80,Magnetometer,b'f00d01030a2155306c70eef03c34015dfe1607',85,0-27-28-77790,976646.76171875,15600,308,-419,1814
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2156d46c70ee483a34015dfe1607',86,0-27-28-80071,976646.8017578125,14920,308,-419,1814
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2157786d70ee8c3934015dfe1607',87,0-27-28-82067,976646.841796875,14732,308,-419,1814
F3:0E:88:10:D6:80,Magnetometer,b'f10d01030a21581c6e70eed839310160fe1107',88,0-27-28-145257,976646.8818359375,14808,305,-416,1809
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2159bf6e70ee5d39310160fe1107',89,0-27-28-147444,976646.9216308594,14685,305,-416,1809
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a215a646f70ee963a33015ffe1007',90,0-27-28-212846,976646.9619140625,14998,307,-417,1808
F3:0E:88:10:D6:80,Magnetometer,b'ed0d01030a215b077070eef63933015ffe1007',91,0-27-28-215055,976647.0017089844,14838,307,-417,1808
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a215cab7070ee8f3933015ffe1007',92,0-27-28-280309,976647.0417480469,14735,307,-417,1808
F3:0E:88:10:D6:80,Magnetometer,b'f50d01030a215d4f7170eeeb382c0165fe0e07',93,0-27-28-282494,976647.0817871094,14571,300,-411,1806
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a215ef37170ee31392c0165fe0e07',94,0-27-28-415668,976647.1218261719,14641,300,-411,1806
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a215f977270eef138250166fe0a07',95,0-27-28-417828,976647.1618652344,14577,293,-410,1802
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a21603a7370ee9138250166fe0a07',96,0-27-28-419689,976647.2016601562,14481,293,-410,1802
F3:0E:88:10:D6:80,Magnetometer,b'f90d01030a2161de7370eef837250161fe0607',97,0-27-28-482917,976647.2416992188,14328,293,-415,1798
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a2162827470ee9e372f0161fe0607',98,0-27-28-550266,976647.2817382812,14238,303,-415,1798
F3:0E:88:10:D6:80,Magnetometer,b'e60d01030a2163267570ee3d372f0161fe0607',99,0-27-28-552737,976647.3217773438,14141,303,-415,1798
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a2164ca7570ee9d362b0164fe0607',100,0-27-28-617770,976647.3618164062,13981,299,-412,1798
F3:0E:88:10:D6:80,Magnetometer,b'ec0d01030a21656e7670ee8b362b0164fe0607',101,0-27-28-620243,976647.4018554688,13963,299,-412,1798
F3:0E:88:10:D6:80,Magnetometer,b'e10d01030a2166117770ee4035240165fe0407',102,0-27-28-685227,976647.4416503906,13632,292,-411,1796
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a2167b57770ee2d35240165fe0407',103,0-27-28-692371,976647.4816894531,13613,292,-411,1796
F3:0E:88:10:D6:80,Magnetometer,b'ea0d01030a2168597870eeab35240165fe0407',104,0-27-28-753016,976647.5217285156,13739,292,-411,1796
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2169fd7870eed934260166fe0207',105,0-27-28-820348,976647.5617675781,13529,294,-410,1794
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a216aa17970eecd33260166fe0207',106,0-27-28-822664,976647.6018066406,13261,294,-410,1794
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a216b457a70ee8433230162fe0407',107,0-27-28-888452,976647.6418457031,13188,291,-414,1796
F3:0E:88:10:D6:80,Magnetometer,b'f30d01030a216ce87a70ee8732230162fe0407',108,0-27-28-890625,976647.681640625,12935,291,-414,1796
F3:0E:88:10:D6:80,Magnetometer,b'ff0d01030a216d8d7b70eea632230162fe0407',109,0-27-28-955620,976647.7219238281,12966,291,-414,1796
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a216e307c70ee4c33230166fe0107',110,0-27-29-22789,976647.76171875,13132,291,-410,1793
F3:0E:88:10:D6:80,Magnetometer,b'e20d01030a216fd47c70ee8833230166fe0107',111,0-27-29-25335,976647.8017578125,13192,291,-410,1793
F3:0E:88:10:D6:80,Magnetometer,b'f80d01030a2170787d70ee6631250169fefd06',112,0-27-29-90222,976647.841796875,12646,293,-407,1789
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21711c7e70ee2631250169fefd06',113,0-27-29-92710,976647.8818359375,12582,293,-407,1789
F3:0E:88:10:D6:80,Magnetometer,b'ee0d01030a2172c07e70ee9e31250166fefb06',114,0-27-29-157949,976647.921875,12702,293,-410,1787
F3:0E:88:10:D6:80,Magnetometer,b'eb0d01030a2173647f70eec732250166fefb06',115,0-27-29-225274,976647.9619140625,12999,293,-410,1787
F3:0E:88:10:D6:80,Magnetometer,b'fc0d01030a2174078070ee5433250166fefb06',116,0-27-29-227441,976648.0017089844,13140,293,-410,1787
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2175ab8070eef93221016dfefa06',117,0-27-29-292845,976648.0417480469,13049,289,-403,1786
F3:0E:88:10:D6:80,Magnetometer,b'f60d01030a21764f8170eef23121016dfefa06',118,0-27-29-295039,976648.0817871094,12786,289,-403,1786
F3:0E:88:10:D6:80,Magnetometer,b'f40d01030a2177f28170ee9f321f016bfefb06',119,0-27-29-360330,976648.1215820312,12959,287,-405,1787
F3:0E:88:10:D6:80,Magnetometer,b'fd0d01030a2178978270ee48311f016bfefb06',120,0-27-29-362516,976648.1618652344,12616,287,-405,1787
F3:0E:88:10:D6:80,Magnetometer,b'ef0d01030a21793a8370ee12301f016bfefb06',121,0-27-29-428048,976648.2016601562,12306,287,-405,1787
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a217ade8370ee2e32200168fefc06',122,0-27-29-495311,976648.2416992188,12846,288,-408,1788
F3:0E:88:10:D6:80,Magnetometer,b'fe0d01030a217b828470ee832f200168fefc06',123,0-27-29-497626,976648.2817382812,12163,288,-408,1788
F3:0E:88:10:D6:80,Magnetometer,b'e00d01030a217c268570ee9e2f210168fefd06',124,0-27-29-562732,976648.3217773438,12190,289,-408,1789
F3:0E:88:10:D6:80,Magnetometer,b'e90d01030a217dca8570ee5b30210168fefd06',125,0-27-29-565052,976648.3618164062,12379,289,-408,1789
F3:0E:88:10:D6:80,Magnetometer,b'e80d01030a217e6e8670ee5833210168fefd06',126,0-27-29-630428,976648.4018554688,13144,289,-408,1789
F3:0E:88:10:D6:80,Magnetometer,b'fb0d01030a217f118770eeca33260166fefd06',127,0-27-29-697772,976648.4416503906,13258,294,-410,1789
